Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,site,penguin_id,track_id
19/12/15, 14:02:57,-43.151733,147.433731,1.29,0.0,68,0,32.96, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:04:37,-43.151733,147.433731,1.29,0.0,68,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:06:09,-43.151997,147.434097,-4.51,0.0,0,0,41.75, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:07:41,-43.152328,147.43483,47.12,0.0,67,0,69.93, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:09:16,-43.152878,147.435745,9.29,2772.0,112,0,96.17,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:10:52,-43.152641,147.436417,32.45,3024.0,336,0,60.55,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:12:34,-43.151806,147.437302,3.16,5544.0,19,0,117.37,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:14:14,-43.151443,147.437057,12.5,0.0,0,0,44.99,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:15:59,-43.150288,147.436768,5.53,0.0,332,0,130.55, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:17:31,-43.149925,147.435822,3.72,0.0,0,0,86.71, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:19:04,-43.149902,147.434738,0.25,1188.0,231,0,87.98,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:20:36,-43.150234,147.433685,0.45,0.0,0,0,93.06,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:22:16,-43.150234,147.433685,0.45,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:23:56,-43.150372,147.432449,-1.23,0.0,0,0,101.44, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:25:28,-43.150169,147.431641,49.58,5832.0,198,0,69.33, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:28:48,-43.150169,147.431641,49.58,5832.0,198,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:30:29,-43.151123,147.429535,8.87,0.0,0,0,201.1,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:32:11,-43.15139,147.428818,13.29,3960.0,293,0,65.3, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:33:51,-43.15139,147.428818,13.29,3960.0,293,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:35:22,-43.152416,147.428406,0.31,1296.0,0,0,118.88,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:36:56,-43.152515,147.428055,1.35,0.0,95,0,30.53,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:38:36,-43.152515,147.428055,1.35,0.0,95,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:40:24,-43.153091,147.426117,-2.82,1368.0,334,0,169.76,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:41:57,-43.153027,147.425018,6.34,1548.0,236,0,89.43,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:43:29,-43.152962,147.423889,-6.07,4068.0,271,0,91.87,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:45:09,-43.152962,147.423889,-6.07,4068.0,271,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 14:46:52,-43.152718,147.422531,-7.29,3528.0,150,0,113.45, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:48:32,-43.152718,147.422531,-7.29,3528.0,150,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:50:06,-43.152431,147.422974,-1.2,0.0,357,0,48.06, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:53:26,-43.152431,147.422974,-1.2,0.0,357,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 14:55:08,-43.152008,147.422363,-11.9,1152.0,291,0,68.33,1,Boronia Beach,bor_1,bor_1
19/12/15, 15:44:00,-43.152008,147.422363,-11.9,1152.0,291,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 15:47:05,-43.15155,147.419739,12.47,828.0,287,0,218.87,1,Boronia Beach,bor_1,bor_1
19/12/15, 15:48:43,-43.15155,147.419754,16.59,828.0,100,0,1.22, ,Boronia Beach,bor_1,bor_1
19/12/15, 15:50:24,-43.151516,147.419968,-12.7,936.0,0,0,17.77, ,Boronia Beach,bor_1,bor_1
19/12/15, 15:52:00,-43.151333,147.419617,18.11,1764.0,18,0,35.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:03:44,-43.151333,147.419617,18.11,1764.0,18,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:05:20,-43.153244,147.419342,408.76,2340.0,247,0,213.66,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:07:01,-43.153782,147.418716,398.15,0.0,0,0,78.47,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:08:46,-43.154106,147.417877,296.61,0.0,0,0,77.01, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:13:48,-43.154106,147.417877,296.61,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:15:34,-43.153355,147.418915,37.13,1584.0,327,0,118.59,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:17:12,-43.152988,147.418793,-19.13,1224.0,60,0,41.99,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:18:56,-43.152542,147.418701,-12.38,2340.0,86,0,50.15, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:20:36,-43.152542,147.418701,-12.38,2340.0,86,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:22:23,-43.152302,147.41893,-4.93,1260.0,0,0,32.52,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:25:45,-43.152302,147.41893,-4.93,1260.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:27:27,-43.151043,147.41777,-9.0,0.0,0,0,168.68, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:29:07,-43.150444,147.418427,115.0,1512.0,46,0,85.31, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:30:53,-43.15081,147.419662,2.24,1656.0,53,0,108.14,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:32:34,-43.150539,147.4198,8.52,1224.0,0,0,32.15,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:35:55,-43.150539,147.4198,8.52,1224.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:37:37,-43.149082,147.421173,88.49,0.0,0,0,196.61, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:39:22,-43.149368,147.42128,3.28,5976.0,98,0,32.97, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:41:08,-43.14946,147.421173,7.57,540.0,104,0,13.42,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:42:55,-43.149403,147.421371,-5.89,2376.0,74,0,17.27,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:44:40,-43.148987,147.421967,13.57,5688.0,302,0,66.91, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:46:21,-43.148987,147.421967,13.57,5688.0,302,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 16:48:17,-43.148956,147.421249,2.76,1980.0,0,0,58.35,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:50:14,-43.148266,147.4216,-5.73,1908.0,34,0,81.84,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:52:10,-43.148266,147.4216,-5.73,1908.0,34,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:54:02,-43.147694,147.422867,1.16,1440.0,91,0,120.87,1,Boronia Beach,bor_1,bor_1
19/12/15, 16:55:52,-43.147278,147.423279,-1.62,1188.0,324,0,57.07,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:01:16,-43.147278,147.423279,-1.62,1188.0,324,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 17:03:00,-43.145821,147.424133,-7.99,2592.0,30,0,176.2, ,Boronia Beach,bor_1,bor_1
19/12/15, 17:04:40,-43.145821,147.424133,-7.99,2592.0,30,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:06:32,-43.144436,147.425095,-0.48,1404.0,344,0,172.65,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:08:28,-43.144119,147.424881,0.55,2484.0,245,0,39.29,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:10:29,-43.143322,147.424835,-29.25,13248.0,30,0,88.7,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:12:38,-43.142509,147.425018,-2.5,2124.0,251,0,91.61,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:38:42,-43.142509,147.425018,-2.5,2124.0,251,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 17:40:31,-43.12838,147.41423,3.73,0.0,0,0,1798.49,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:43:51,-43.12838,147.41423,3.73,0.0,0,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 17:45:38,-43.127663,147.412628,3.16,972.0,70,0,152.51, ,Boronia Beach,bor_1,bor_1
19/12/15, 17:47:18,-43.127663,147.412628,3.16,972.0,70,0,0.0,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:49:02,-43.12709,147.411652,-1.09,2988.0,319,0,101.65,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:51:03,-43.126957,147.411362,-1.62,1980.0,288,0,27.8,1,Boronia Beach,bor_1,bor_1
19/12/15, 17:54:45,-43.126957,147.411362,-1.62,1980.0,288,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 17:56:33,-43.126369,147.410812,7.15,3060.0,60,0,79.17, ,Boronia Beach,bor_1,bor_1
19/12/15, 17:58:26,-43.126484,147.410751,4.79,4212.0,224,0,13.71,1,Boronia Beach,bor_1,bor_1
19/12/15, 22:32:36,-43.126484,147.410751,4.79,4212.0,224,0,0.0, ,Boronia Beach,bor_1,bor_1
19/12/15, 22:37:01,-42.991028,147.332535,1.46,1260.0,345,0,16347.66, ,Boronia Beach,bor_1,bor_1
19/12/15, 22:38:38,-42.990963,147.332001,-1.07,2376.0,298,0,44.03,1,Boronia Beach,bor_1,bor_1
19/12/15, 22:40:11,-42.990799,147.331512,-5.21,0.0,311,0,43.75,1,Boronia Beach,bor_1,bor_1
19/12/15, 22:41:52,-42.99044,147.330734,-0.28,2088.0,280,0,74.82,1,Boronia Beach,bor_1,bor_1
19/12/15, 03:29:19,-42.990128,147.331116,27.91,4464.0,119,0,134.65,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:31:08,-42.99118,147.33313,4.71,2376.0,153,0,201.29,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:32:54,-42.992168,147.334641,24.18,2340.0,129,0,164.84,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:39:55,-42.992168,147.334641,24.18,2340.0,129,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:41:43,-42.996201,147.341812,32.13,2772.0,101,0,735.7,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:43:25,-42.997047,147.342972,10.07,2700.0,158,0,133.23,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:45:18,-42.997555,147.343369,13.23,1080.0,187,0,65.06,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:47:12,-42.998127,147.343628,17.15,2664.0,163,0,67.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:49:03,-42.998547,147.343903,7.72,1980.0,147,0,51.78,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:51:04,-42.999168,147.344208,5.98,1476.0,174,0,73.37,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:53:15,-42.999836,147.344467,6.49,2340.0,179,0,77.21,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:55:44,-43.000481,147.344788,5.9,1044.0,67,0,76.32,1,Boronia Beach,bor_2,bor_2
19/12/15, 03:58:29,-43.001015,147.344818,7.45,1260.0,174,0,59.43,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:01:36,-43.001644,147.345108,8.0,2628.0,128,0,73.81,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:04:54,-43.002563,147.345154,7.83,2016.0,164,0,102.26,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:08:11,-43.003517,147.345139,8.35,2592.0,176,0,106.09,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:11:30,-43.004295,147.345306,4.43,2232.0,168,0,87.57,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:14:49,-43.00515,147.345596,5.38,1512.0,141,0,97.95,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:18:01,-43.006046,147.346024,4.51,2196.0,161,0,105.53,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:20:47,-43.006832,147.346481,0.25,936.0,161,0,94.97,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:22:23,-43.007267,147.346802,3.91,0.0,0,0,54.96,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:24:00,-43.007694,147.347061,4.41,0.0,139,0,51.94, ,Boronia Beach,bor_2,bor_2
19/12/15, 04:25:37,-43.008057,147.347366,1.95,1584.0,59,0,47.37,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:27:14,-43.00845,147.347672,2.56,1368.0,147,0,50.29,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:28:51,-43.008522,147.348267,-20.2,2124.0,185,0,49.04, ,Boronia Beach,bor_2,bor_2
19/12/15, 04:30:32,-43.00938,147.348831,1.24,1800.0,163,0,105.85,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:32:18,-43.010082,147.349762,4.86,2916.0,176,0,108.74,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:34:07,-43.011002,147.350845,0.3,3204.0,176,0,134.98,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:35:52,-43.011784,147.351578,-0.45,2736.0,156,0,105.42,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:37:29,-43.012894,147.352463,-4.87,5544.0,80,0,142.87,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:39:15,-43.014278,147.35376,5.86,36540.0,128,0,186.56,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:40:51,-43.015182,147.354172,-1.38,4176.0,149,0,105.95,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:42:27,-43.016575,147.354492,-13.13,6984.0,183,0,157.06,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:44:12,-43.016575,147.354492,-13.13,6984.0,183,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:45:54,-43.018936,147.35672,-14.41,3420.0,192,0,318.96, ,Boronia Beach,bor_2,bor_2
19/12/15, 04:49:23,-43.018936,147.35672,-14.41,3420.0,192,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:51:08,-43.02306,147.359604,-43.13,4716.0,258,0,515.03,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:52:45,-43.024277,147.360413,0.68,0.0,127,0,150.46,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:54:28,-43.025902,147.361313,-56.96,7596.0,204,0,194.94,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:56:06,-43.027069,147.362366,-0.38,0.0,63,0,155.45,1,Boronia Beach,bor_2,bor_2
19/12/15, 04:57:50,-43.027069,147.362366,-0.38,0.0,63,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 04:59:35,-43.029961,147.364792,-4.02,8028.0,154,0,377.22,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:01:21,-43.031803,147.365311,-51.7,7848.0,123,0,209.12,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:04:50,-43.031803,147.365311,-51.7,7848.0,123,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:06:33,-43.03561,147.368805,10.9,10764.0,36,0,509.75,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:08:13,-43.037434,147.368958,1.22,1764.0,204,0,203.2,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:09:57,-43.037434,147.368958,1.22,1764.0,204,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:11:35,-43.0397,147.370926,18.44,0.0,192,0,298.45, ,Boronia Beach,bor_2,bor_2
19/12/15, 05:15:04,-43.0397,147.370926,18.44,0.0,192,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 05:16:46,-43.043571,147.374207,-47.71,11412.0,79,0,506.33,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:18:32,-43.045609,147.374237,-14.88,5400.0,191,0,226.63,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:20:16,-43.045609,147.374237,-14.88,5400.0,191,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:22:05,-43.047852,147.375946,3.64,3564.0,163,0,285.47,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:23:42,-43.049263,147.376755,21.8,6372.0,177,0,170.11,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:25:24,-43.050037,147.378326,19.89,11700.0,103,0,153.96,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:27:03,-43.050922,147.379456,-8.38,8028.0,164,0,134.59,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:28:39,-43.052082,147.380432,-8.57,3132.0,152,0,151.42,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:30:16,-43.053543,147.381836,-16.05,9216.0,157,0,198.51,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:32:02,-43.05434,147.382813,4.38,1692.0,185,0,118.98,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:33:47,-43.05434,147.382813,4.38,1692.0,185,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:35:34,-43.056664,147.384918,20.22,16236.0,199,0,309.89,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:37:13,-43.057308,147.386383,-5.57,0.0,169,0,138.91,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:38:57,-43.058437,147.38707,2.27,3204.0,172,0,137.39,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:40:32,-43.05941,147.38884,-9.78,3204.0,66,0,179.96,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:42:20,-43.060364,147.390442,0.78,4248.0,45,0,167.91,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:44:07,-43.061344,147.391586,-1.33,3816.0,208,0,143.22,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:45:53,-43.062088,147.392853,1.33,2088.0,123,0,132.06,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:47:39,-43.062088,147.392853,1.33,2088.0,123,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:49:16,-43.063675,147.395035,-5.97,3384.0,204,0,250.13,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:50:51,-43.064102,147.396317,-21.12,1728.0,0,0,114.46,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:54:19,-43.064102,147.396317,-21.12,1728.0,0,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:56:01,-43.066677,147.398911,19.46,6264.0,185,0,355.51, ,Boronia Beach,bor_2,bor_2
19/12/15, 05:57:47,-43.066677,147.398911,19.46,6264.0,185,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 05:59:31,-43.069649,147.400146,-0.01,13248.0,140,0,345.36,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:01:16,-43.070179,147.39975,-29.53,10296.0,239,0,67.14,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:02:53,-43.071114,147.401413,-15.43,5868.0,171,0,170.46,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:06:22,-43.071114,147.401413,-15.43,5868.0,171,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:08:01,-43.073612,147.403519,-0.11,0.0,113,0,326.22, ,Boronia Beach,bor_2,bor_2
19/12/15, 06:16:44,-43.073612,147.403519,-0.11,0.0,113,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 06:18:32,-43.079926,147.408615,29.05,6012.0,142,0,815.01,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:20:16,-43.080624,147.410095,44.56,0.0,0,0,143.08,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:34:12,-43.080624,147.410095,44.56,0.0,0,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 06:36:04,-43.092312,147.415695,-2.88,2664.0,158,0,1376.91, ,Boronia Beach,bor_2,bor_2
19/12/15, 06:44:46,-43.092312,147.415695,-2.88,2664.0,158,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:46:34,-43.097225,147.419891,-9.07,3600.0,234,0,643.83,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:55:27,-43.097225,147.419891,-9.07,3600.0,234,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 06:58:17,-43.097206,147.427155,510.48,2844.0,73,0,589.8, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:01:27,-43.099693,147.42215,0.81,252.0,127,0,491.54,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:06:26,-43.100605,147.422119,-1.12,0.0,187,0,101.44,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:08:03,-43.100769,147.421921,3.18,1620.0,235,0,24.31, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:09:41,-43.100952,147.421875,-1.52,1548.0,316,0,20.69, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:11:19,-43.101162,147.421875,1.02,972.0,181,0,23.35,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:12:58,-43.101345,147.421738,-0.61,0.0,167,0,23.19,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:14:43,-43.101345,147.421738,-0.61,0.0,167,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:16:20,-43.10078,147.420914,2.31,1404.0,137,0,91.77,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:18:01,-43.100197,147.421234,-1.46,0.0,215,0,69.84,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:26:43,-43.100197,147.421234,-1.46,0.0,215,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:28:26,-43.098259,147.424683,-36.24,0.0,0,0,353.35, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:30:10,-43.098259,147.424683,-36.24,0.0,0,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:32:01,-43.09816,147.425552,-0.77,2052.0,132,0,71.41, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:39:02,-43.09816,147.425552,-0.77,2052.0,132,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:40:47,-43.105286,147.424225,563.45,0.0,0,0,799.67,1,Boronia Beach,bor_2,bor_2
19/12/15, 07:42:31,-43.105286,147.424225,563.45,0.0,0,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:44:18,-43.105007,147.424072,493.29,0.0,0,0,33.42, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:47:47,-43.105007,147.424072,493.29,0.0,0,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:49:34,-43.102722,147.427658,34.28,2880.0,327,0,386.41, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:51:20,-43.102722,147.427658,34.28,2880.0,327,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 07:53:06,-43.103218,147.427612,50.54,0.0,0,0,55.28, ,Boronia Beach,bor_2,bor_2
19/12/15, 09:48:40,-43.103218,147.427612,50.54,0.0,0,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 09:51:27,-43.10339,147.419678,-0.23,2160.0,228,0,644.41,1,Boronia Beach,bor_2,bor_2
19/12/15, 09:53:04,-43.103565,147.419479,-0.62,0.0,0,0,25.29,1,Boronia Beach,bor_2,bor_2
19/12/15, 09:54:41,-43.10368,147.419418,4.2,0.0,0,0,13.71, ,Boronia Beach,bor_2,bor_2
19/12/15, 09:56:20,-43.103821,147.419296,2.61,1476.0,245,0,18.54, ,Boronia Beach,bor_2,bor_2
19/12/15, 09:57:58,-43.104099,147.419037,-2.49,0.0,0,0,37.39, ,Boronia Beach,bor_2,bor_2
19/12/15, 09:59:35,-43.104336,147.418823,-0.05,0.0,0,0,31.56, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:01:12,-43.104568,147.41864,2.86,0.0,203,0,29.77, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:04:42,-43.104568,147.41864,2.86,0.0,203,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:06:23,-43.104591,147.418259,-0.3,0.0,232,0,31.04, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:08:08,-43.104816,147.418335,-0.2,0.0,11,0,25.77, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:09:47,-43.104851,147.418213,-1.52,0.0,174,0,10.64, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:11:28,-43.104813,147.418213,-2.97,3276.0,6,0,4.23, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:13:13,-43.104813,147.418213,-2.97,3276.0,6,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 10:14:49,-43.104675,147.417587,-4.21,0.0,0,0,53.09,1,Boronia Beach,bor_2,bor_2
19/12/15, 10:16:25,-43.104904,147.417114,2.97,0.0,282,0,46.08, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:18:09,-43.105331,147.417267,-2.16,0.0,161,0,49.08, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:28:36,-43.105331,147.417267,-2.16,0.0,161,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:30:12,-43.105068,147.421494,2.0,2016.0,149,0,344.41,1,Boronia Beach,bor_2,bor_2
19/12/15, 10:31:59,-43.105347,147.421768,-1.19,2232.0,42,0,38.17,1,Boronia Beach,bor_2,bor_2
19/12/15, 10:33:43,-43.105347,147.421768,-1.19,2232.0,42,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:35:29,-43.106079,147.42215,-2.89,2088.0,212,0,87.1, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:52:53,-43.106079,147.42215,-2.89,2088.0,212,0,0.0,1,Boronia Beach,bor_2,bor_2
19/12/15, 10:54:40,-43.103237,147.418625,-1.63,0.0,0,0,426.34,1,Boronia Beach,bor_2,bor_2
19/12/15, 10:58:09,-43.103237,147.418625,-1.63,0.0,0,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 10:59:53,-43.102692,147.418991,2.42,828.0,196,0,67.49, ,Boronia Beach,bor_2,bor_2
19/12/15, 11:01:29,-43.103157,147.419266,-0.88,0.0,0,0,56.32, ,Boronia Beach,bor_2,bor_2
19/12/15, 11:03:07,-43.102825,147.41983,0.9,1548.0,63,0,58.82,1,Boronia Beach,bor_2,bor_2
19/12/15, 11:04:47,-43.103088,147.420425,-2.06,0.0,184,0,56.47,1,Boronia Beach,bor_2,bor_2
19/12/15, 11:08:16,-43.103088,147.420425,-2.06,0.0,184,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 11:09:53,-43.104065,147.420792,1.84,0.0,201,0,112.65, ,Boronia Beach,bor_2,bor_2
19/12/15, 11:16:50,-43.104065,147.420792,1.84,0.0,201,0,0.0, ,Boronia Beach,bor_2,bor_2
19/12/15, 11:18:26,-43.104485,147.420517,6.96,0.0,0,0,51.76, ,Boronia Beach,bor_2,bor_2
19/12/15, 11:20:04,-43.104607,147.420135,-4.58,2016.0,18,0,33.85,1,Boronia Beach,bor_2,bor_2
19/12/15, 11:21:44,-43.104622,147.419922,0.97,0.0,2,0,17.37,1,Boronia Beach,bor_2,bor_2
